,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
0,0,0,0,Sudden,Speed,0.5478973775097662,0.8133450529707893
1,0,0,1,Sudden,Speed,0.4249884846110334,0.6000335651704609
2,0,0,2,Sudden,Speed,1.8019615702945826,1.8769522583745402
3,0,0,3,Sudden,Speed,1.0404393898141782,1.307147872082894
4,0,0,4,Sudden,Speed,0.4486546463915329,0.6236638073890463
5,0,0,5,Sudden,Speed,0.47385508660236564,0.5572062791016367
6,0,0,6,Sudden,Speed,0.8831639278252245,1.0414596261105635
7,0,0,7,Sudden,Speed,0.6121641143654704,0.728672382807147
8,0,0,8,Sudden,Speed,0.5309164800761133,0.5974950482318219
9,0,0,9,Sudden,Speed,0.47736162064233834,0.8936862465506656
10,0,0,10,Sudden,Speed,0.5455849425196456,0.6621535799729427
11,0,0,11,Sudden,Speed,0.568674882084228,0.6687199173668968
12,0,0,12,Sudden,Speed,0.4983993156568843,0.615298171603745
13,0,0,13,Sudden,Speed,0.4308312994007168,0.5136723737517952
14,0,0,14,Sudden,Speed,1.56170678891794,1.719925818558521
15,0,0,15,Sudden,Speed,0.5578914673835286,0.7162490439057785
16,0,0,16,Sudden,Speed,0.4824078663236902,0.5824897267034475
17,0,0,17,Sudden,Speed,0.4506951189843035,0.6423923877091107
18,0,0,18,Sudden,Speed,0.4958281994519701,0.6125091232668811
19,0,0,19,Sudden,Speed,0.48828599698517156,0.604970844785838
20,0,0,20,Sudden,Speed,0.5464249773163439,0.6548966210860506
21,0,0,21,Sudden,Speed,0.41699743854283694,0.5003268981979246
22,0,0,22,Sudden,Speed,0.45884553924317784,0.5498092641077853
23,0,0,23,Sudden,Speed,0.8836209212431911,0.9586740912501758
24,0,0,24,Sudden,Speed,0.4896304148739586,0.5226063837815028
25,0,0,25,Sudden,Speed,0.9785605492131201,1.0366617989120297
26,0,0,26,Sudden,Speed,0.5044335002134045,0.5795434170913124
27,0,0,27,Sudden,Speed,0.42768486651505994,0.5110408885352606
28,0,0,28,Sudden,Speed,0.4125503553018179,0.5542409532508411
29,0,0,29,Sudden,Speed,0.5302186143017811,0.680276357261396
30,0,0,30,Sudden,Speed,0.42429393913234037,0.4909718143121645
31,0,0,31,Sudden,Speed,0.8861980743492673,0.9445727956708174
32,0,0,32,Sudden,Speed,0.41956493260705385,0.49446718008498747
33,0,0,33,Sudden,Speed,0.4587085015867995,0.5170581697685271
34,0,0,34,Sudden,Speed,0.4903672186607859,0.5316801480731117
35,0,0,35,Sudden,Speed,0.41230857741027804,0.4706609621975286
36,0,0,36,Sudden,Speed,0.4021653760778132,0.4351860180539566
37,0,0,37,Sudden,Speed,0.8000843958782453,0.8667677042691154
38,0,0,38,Sudden,Speed,0.5888571482041125,0.6472255307794424
39,0,0,39,Sudden,Speed,2.186348574295237,2.2696040819110896
40,0,0,40,Sudden,Speed,1.2135807335921553,1.3554285928164498
41,0,0,41,Sudden,Speed,0.45282674878462087,0.5445610840825631
42,0,0,42,Sudden,Speed,2.306505243954194,2.3981867563669685
43,0,0,43,Sudden,Speed,0.47830367906867516,0.5533405494425223
44,0,0,44,Sudden,Speed,1.4779269764361638,1.5696489360867236
45,0,0,45,Sudden,Speed,0.5804383876885852,0.647123808994862
46,0,0,46,Sudden,Speed,0.5116246568776303,0.5865872733671843
47,0,0,47,Sudden,Speed,0.5767459170928216,0.6600756785929673
48,0,0,48,Sudden,Speed,0.4856699058666002,0.5351740046206441
49,0,0,49,Sudden,Speed,0.8969615672761321,0.9468233524240272
50,0,0,50,Sudden,Speed,1.5099886566627165,1.5766810204053296
51,0,0,51,Sudden,Speed,0.5245692821943412,0.6078742923997226
52,0,0,52,Sudden,Speed,1.2506940927111059,1.3174281110717372
53,0,0,53,Sudden,Speed,0.9392760185912408,1.0392920767483318
54,0,0,54,Sudden,Speed,0.9007313102067699,0.9924079930986146
55,0,0,55,Sudden,Speed,2.0400448783232386,2.1650250320106683
56,0,0,56,Sudden,Speed,1.6428729250416094,1.7345752647633927
57,0,0,57,Sudden,Speed,3.2022603365330924,3.318984424191312
58,0,0,58,Sudden,Speed,0.9945046088721922,1.0862096651994984
59,0,0,59,Sudden,Speed,0.47802175578440775,0.6779886735660398
60,0,0,60,Sudden,Speed,0.45414973567428263,0.5791778827259506
61,0,0,61,Sudden,Speed,1.5495143614860194,1.6661047317834998
62,0,0,62,Sudden,Speed,0.5425423443339759,0.7258969174978976
63,0,0,63,Sudden,Speed,0.5294389485167031,0.6544737361596494
64,0,1,64,Sudden,Speed,4.1748117543295145,5.474650750175523
65,0,1,65,Sudden,Speed,0.357952319347242,0.8327597271079199
66,0,1,66,Sudden,Speed,0.5002031417241027,1.5336303689935098
67,0,1,67,Sudden,Speed,0.601788794183325,1.4518650704295073
68,0,1,68,Sudden,Speed,0.495101054707002,3.103478824663639
69,0,1,69,Sudden,Speed,2.239858760660413,4.248263032613151
70,0,1,70,Sudden,Speed,0.5798730318947599,1.7382526431062513
71,0,1,71,Sudden,Speed,3.080074362548514,3.5218762205859537
72,0,1,72,Sudden,Speed,0.34445139358844873,0.5861390334559026
73,0,1,73,Sudden,Speed,0.7210619633572173,1.8795426926631729
74,0,1,74,Sudden,Speed,0.4832331107125415,4.000302448748219
75,0,1,75,Sudden,Speed,0.40664988810603697,3.815264787540319
76,0,1,76,Sudden,Speed,0.5381498950484733,2.012519325629845
77,0,1,77,Sudden,Speed,0.4835557830796527,1.7584768656892118
78,0,1,78,Sudden,Speed,0.5610237135514546,1.835977697272347
79,0,1,79,Sudden,Speed,3.7811973469026774,7.023039229594821
80,0,1,80,Sudden,Speed,0.4327320177315861,2.8663568931450385
81,0,1,81,Sudden,Speed,0.5847526591040394,1.026486602003406
82,0,1,82,Sudden,Speed,0.6166021422547464,2.933195349895773
83,0,1,83,Sudden,Speed,3.3401063339770682,5.748634000189559
84,0,1,84,Sudden,Speed,0.659333139750036,2.2002132233490435
85,0,1,85,Sudden,Speed,0.5107586634059351,2.8022655282680917
86,0,1,86,Sudden,Speed,0.4849859249649407,2.435215900714709
87,0,1,87,Sudden,Speed,0.7323180674189048,2.565477437383752
88,0,1,88,Sudden,Speed,0.5721301024643234,2.163392352091394
89,0,1,89,Sudden,Speed,0.49394378075423834,4.544179551929122
90,0,1,90,Sudden,Speed,0.5789285587079582,1.620678861609474
91,0,1,91,Sudden,Speed,0.47943620172667445,2.4296773457435923
92,0,1,92,Sudden,Speed,0.45531697051396364,1.347094047072133
93,0,1,93,Sudden,Speed,0.5106696191137949,2.0941406441011328
94,0,1,94,Sudden,Speed,3.12936022732555,6.821327345532301
95,0,1,95,Sudden,Speed,0.37131017054849474,1.84649971415273
96,0,1,96,Sudden,Speed,0.49555774627991056,1.029069188320528
97,0,1,97,Sudden,Speed,0.5588066615996943,1.5002260819485185
98,0,1,98,Sudden,Speed,0.523386955101755,2.13983183608123
99,0,1,99,Sudden,Speed,0.5351124282287913,1.6268905310601582
100,0,1,100,Sudden,Speed,2.840441985681678,2.9738418054198092
101,0,1,101,Sudden,Speed,2.642351940471325,2.717408128928891
102,0,1,102,Sudden,Speed,1.4656732744574485,1.5990311377325037
103,0,1,103,Sudden,Speed,2.4045523667972852,2.5295877581303476
104,0,1,104,Sudden,Speed,2.161134249211732,2.252845946130316
105,0,1,105,Sudden,Speed,0.8508278704408567,0.858649883276516
106,0,1,106,Sudden,Speed,1.3755939556130805,1.4756534794585383
107,0,1,107,Sudden,Speed,5.981908010907473,6.1235125830149375
108,0,1,108,Sudden,Speed,2.3663997551432887,2.508110274866147
109,0,1,109,Sudden,Speed,2.338569037096154,2.446970049122265
110,0,1,110,Sudden,Speed,0.44916355715949313,1.8326308392681103
111,0,1,111,Sudden,Speed,0.4675797278444218,1.4256320182749072
112,0,1,112,Sudden,Speed,0.5104175784902797,1.235498005106011
113,0,1,113,Sudden,Speed,0.5612184036139305,2.927951697546422
114,0,1,114,Sudden,Speed,0.5891236773904167,1.8391633700155572
115,0,1,115,Sudden,Speed,0.39813815931261426,2.465089506115079
116,0,1,116,Sudden,Speed,0.4986435083088889,1.4652721223752307
117,0,1,117,Sudden,Speed,0.4281521226650021,1.6861550916129935
118,0,1,118,Sudden,Speed,0.483884794192984,2.3505863943943752
119,0,1,119,Sudden,Speed,0.4814009112098614,1.3231447546271338
120,0,1,120,Sudden,Speed,0.5689103212295478,2.3357187142124953
121,0,1,121,Sudden,Speed,0.4944164701152263,2.53593495601212
122,0,1,122,Sudden,Speed,0.48442026732605725,3.742651732983032
123,0,1,123,Sudden,Speed,0.5524778762664664,2.1610473178349983
124,0,1,124,Sudden,Speed,0.5415405205861348,1.6501679164058223
125,0,1,125,Sudden,Speed,0.49557072561740895,1.7705096170853962
126,0,1,126,Sudden,Speed,0.5356943855008123,2.0441457452826146
127,0,1,127,Sudden,Speed,0.5315905000908554,1.0316019702030632
128,0,2,128,Sudden,Speed,0.5049297334889244,1.50462668105059
129,0,2,129,Sudden,Speed,1.2714592216381855,2.0715801407684613
130,0,2,130,Sudden,Speed,0.4649600145851532,2.265170279852627
131,0,2,131,Sudden,Speed,0.4846342754722517,1.9847601448614802
132,0,2,132,Sudden,Speed,1.2319630976305767,1.3903119206461416
133,0,2,133,Sudden,Speed,1.5204672078547328,1.8455664092330781
134,0,2,134,Sudden,Speed,1.8243753769290163,2.1494006262681267
135,0,2,135,Sudden,Speed,6.273989890605314,6.415689242061022
136,0,2,136,Sudden,Speed,2.6388040536583923,2.7470230531144675
137,0,2,137,Sudden,Speed,0.4553033874863491,1.7220067383890771
138,0,2,138,Sudden,Speed,0.31448512175524107,1.514531726632212
139,0,2,139,Sudden,Speed,0.9135008653897816,2.805189803190985
140,0,2,140,Sudden,Speed,1.3696814146149754,2.819566985153449
141,0,2,141,Sudden,Speed,0.5336789660478641,0.8500648061339745
142,0,2,142,Sudden,Speed,0.49496431889568177,1.4863910137104062
143,0,2,143,Sudden,Speed,0.4064295412136224,1.5146904971327737
144,0,2,144,Sudden,Speed,0.455575048038641,1.3972905783894634
145,0,2,145,Sudden,Speed,4.28168512851657,5.165149392174606
146,0,2,146,Sudden,Speed,0.7414515970320179,3.9249800329494064
147,0,2,147,Sudden,Speed,1.69580658734581,3.004199268448317
148,0,2,148,Sudden,Speed,2.148716947211525,3.5405027772763797
149,0,2,149,Sudden,Speed,0.4623330570444901,2.4208523017798598
150,0,2,150,Sudden,Speed,0.4890424207007756,2.7724876077511396
151,0,2,151,Sudden,Speed,0.4409832542398666,0.5660304175301951
152,0,2,152,Sudden,Speed,0.5339639077827126,2.266942110343687
153,0,2,153,Sudden,Speed,0.4768216198333936,0.8018338898350055
154,0,2,154,Sudden,Speed,0.4558554620976179,1.439294431139785
155,0,2,155,Sudden,Speed,0.4689890424207008,2.618692721127162
156,0,2,156,Sudden,Speed,0.5780701113627157,1.2614935051998848
157,0,2,157,Sudden,Speed,0.49508958459479413,1.04487168264735
158,0,2,158,Sudden,Speed,0.558918042426134,2.0673745335739238
159,0,2,159,Sudden,Speed,0.5934663222413323,1.951929363426883
160,0,2,160,Sudden,Speed,0.6075618827645868,2.7992543219684642
161,0,2,161,Sudden,Speed,0.5155353614504017,1.8571385450705986
162,0,2,162,Sudden,Speed,0.6840838308242966,2.0838881748576346
163,0,2,163,Sudden,Speed,0.5777909046839712,0.794486981120799
164,0,2,164,Sudden,Speed,0.41037707088348235,0.7184328929011475
165,0,2,165,Sudden,Speed,0.9789191411421455,1.5705756004150973
166,0,2,166,Sudden,Speed,0.45577456762204654,1.4555385247866106
167,0,2,167,Sudden,Speed,0.2573890160998117,1.3906819826873749
168,0,2,168,Sudden,Speed,0.3225688342562749,2.039277890030601
169,0,2,169,Sudden,Speed,0.38139753054521064,1.2481622163637451
170,0,2,170,Sudden,Speed,0.40485934322137496,1.00501153349967
171,0,2,171,Sudden,Speed,0.41903489268502647,1.6606666912167314
172,0,2,172,Sudden,Speed,0.2830023803501282,0.8080660847496407
173,0,2,173,Sudden,Speed,0.4356321450498316,1.6187189816472167
174,0,2,174,Sudden,Speed,0.40251823295073463,0.9440569424665208
175,0,2,175,Sudden,Speed,0.4361802956753451,1.8026135556200833
176,0,2,176,Sudden,Speed,0.4043715616074819,1.046073629668713
177,0,2,177,Sudden,Speed,0.4057597470296937,1.1642015986921657
178,0,2,178,Sudden,Speed,0.42369085270625223,0.9403922416161026
179,0,2,179,Sudden,Speed,0.429011777390477,1.5617692708449669
180,0,2,180,Sudden,Speed,0.40811896800382014,1.4082179731828777
181,0,2,181,Sudden,Speed,0.5447446058778892,1.8115170792989226
182,0,2,182,Sudden,Speed,0.513243451924232,0.962722437169442
183,0,2,183,Sudden,Speed,0.6592024408398779,1.0009876370301103
184,0,2,184,Sudden,Speed,0.5093556875758763,1.700770731171358
185,0,2,185,Sudden,Speed,0.47684848404356467,1.976973447897619
186,0,2,186,Sudden,Speed,0.47899641347701966,5.2956988890290795
187,0,2,187,Sudden,Speed,0.5185480769753193,0.8769232812489625
188,0,2,188,Sudden,Speed,0.34272574539127876,1.0511313454622726
189,0,2,189,Sudden,Speed,0.44616804680288735,0.9712607283279776
190,0,2,190,Sudden,Speed,0.3704514213581941,1.4451632046044653
191,0,2,191,Sudden,Speed,0.41797813313661086,0.9763718706968214
192,0,3,192,Sudden,Speed,0.5272031821713405,2.068635642226675
193,0,3,193,Sudden,Speed,0.26872480725683817,2.0605712478093596
194,0,3,194,Sudden,Speed,0.43996814930946904,2.115104085231385
195,0,3,195,Sudden,Speed,0.4228019190101414,1.5645631487027605
196,0,3,196,Sudden,Speed,0.43516549259000564,1.4686047936617368
197,0,3,197,Sudden,Speed,0.5237425285801993,1.6321206003818944
198,0,3,198,Sudden,Speed,0.3007575103578132,1.509295318564256
199,0,3,199,Sudden,Speed,0.4672398503089988,0.8672443176158587
200,0,3,200,Sudden,Speed,0.4387345085570056,1.446822748733911
201,0,3,201,Sudden,Speed,0.467671790587143,2.217814412377096
202,0,3,202,Sudden,Speed,0.47161901841194487,2.671804472015643
203,0,3,203,Sudden,Speed,0.48347126646338406,1.5252487354201292
204,0,3,204,Sudden,Speed,0.4561802473801358,1.2395889111784695
205,0,3,205,Sudden,Speed,0.42346809105337285,0.6901391445348839
206,0,3,206,Sudden,Speed,0.38117084490657593,1.139293948187692
207,0,3,207,Sudden,Speed,0.4352146933344763,1.5019641057930708
208,0,3,208,Sudden,Speed,0.35011974193454914,0.691678554331205
209,0,3,209,Sudden,Speed,0.3938800310779672,1.127244293468254
210,0,3,210,Sudden,Speed,0.4211351305993013,1.1293010656941622
211,0,3,211,Sudden,Speed,0.4330691786614862,1.2412786398137254
212,0,3,212,Sudden,Speed,0.3759274944022834,0.7929149720582029
213,0,3,213,Sudden,Speed,0.4914885730516354,2.1748048118931784
214,0,3,214,Sudden,Speed,1.1344550700612563,1.7513545296982334
215,0,3,215,Sudden,Speed,0.5647883251161047,1.8733147235793512
216,0,3,216,Sudden,Speed,0.46140518533588415,1.2868231350955852
217,0,3,217,Sudden,Speed,0.4640092026521314,0.9807353428567461
218,0,3,218,Sudden,Speed,0.4426530611012877,0.7759358856948987
219,0,3,219,Sudden,Speed,0.44135090152063505,1.283114364866684
220,0,3,220,Sudden,Speed,0.5302334047096281,0.9720325461415448
221,0,3,221,Sudden,Speed,0.42147923396553777,1.3711357041049117
222,0,3,222,Sudden,Speed,0.38413949105301065,1.8342300143859354
223,0,3,223,Sudden,Speed,0.6078359580773436,1.6073391211117074
224,0,3,224,Sudden,Speed,0.5377049754328307,1.3040895779542028
225,0,3,225,Sudden,Speed,0.5363059235885272,1.3530941231370877
226,0,3,226,Sudden,Speed,0.5115887373157161,1.7446819428438272
227,0,3,227,Sudden,Speed,0.4591977924259831,1.6842960279001424
228,0,3,228,Sudden,Speed,0.4787543337404217,1.6122232759968584
229,0,3,229,Sudden,Speed,0.4649642404159666,1.2734381178391032
230,0,3,230,Sudden,Speed,0.5957675889643032,0.7624687665826129
231,0,3,231,Sudden,Speed,0.6992343398256181,0.9493277608711007
232,0,3,232,Sudden,Speed,3.672827123072493,4.156209647088795
233,0,3,233,Sudden,Speed,0.5008620694859398,1.0925586741516191
234,0,3,234,Sudden,Speed,0.6035989589967636,1.7700408517101636
235,0,3,235,Sudden,Speed,0.42056102129879097,1.3540274280567397
236,0,3,236,Sudden,Speed,0.6565809165102606,1.2231821230453268
237,0,3,237,Sudden,Speed,0.4516383847908727,1.301912369550112
238,0,3,238,Sudden,Speed,0.5234569831552347,1.623556954238478
239,0,3,239,Sudden,Speed,0.5129301367539221,1.079713657704082
240,0,3,240,Sudden,Speed,0.5015858939352688,1.4094733467795246
241,0,3,241,Sudden,Speed,0.44375751216888354,1.3854531207458711
242,0,3,242,Sudden,Speed,0.4845563994472613,1.159708031312199
243,0,3,243,Sudden,Speed,0.39682452961975373,1.155210539946477
244,0,3,244,Sudden,Speed,0.5920660630167964,0.850577339042632
245,0,3,245,Sudden,Speed,0.5571588894275147,1.1733284877140007
246,0,3,246,Sudden,Speed,0.5425408351086853,1.6676381046786588
247,0,3,247,Sudden,Speed,0.5572243898051228,1.1988887272340911
248,0,3,248,Sudden,Speed,0.5706109162868953,1.304025284956827
249,0,3,249,Sudden,Speed,0.6227223526528257,1.4561739086339156
250,0,3,250,Sudden,Speed,0.5503658663949256,1.466848055423582
251,0,3,251,Sudden,Speed,4.0533918631024,4.903499531234624
252,0,3,252,Sudden,Speed,0.7186674265112929,1.385425652845584
253,0,3,253,Sudden,Speed,0.7452011163437628,1.0119920023133406
254,0,3,254,Sudden,Speed,0.7289331769373473,2.995389920427606
255,0,3,255,Sudden,Speed,0.7777062069606677,1.1020513993838739
256,0,4,256,Sudden,Speed,0.6441575776088921,2.0942158035206
257,0,4,257,Sudden,Speed,0.34746078881772724,0.947464169482378
258,0,4,258,Sudden,Speed,0.45946039762653196,1.1678684124579908
259,0,4,259,Sudden,Speed,0.45135797073189576,0.9763655319506013
260,0,4,260,Sudden,Speed,1.3814808397812468,1.5065110997483215
261,0,4,261,Sudden,Speed,0.3598476044670654,1.3179807893731221
262,0,4,262,Sudden,Speed,0.4329442148074319,2.1411300716761277
263,0,4,263,Sudden,Speed,0.37663230261295194,0.9517609338844621
264,0,4,264,Sudden,Speed,0.45045092633229883,0.5421725841378007
265,0,4,265,Sudden,Speed,0.41932164549022355,0.9693823465314079
266,0,4,266,Sudden,Speed,0.4851875574637529,1.2352948633819083
267,0,4,267,Sudden,Speed,0.38656059026404804,1.053322136893978
268,0,4,268,Sudden,Speed,0.2729325273667822,0.6476493212410178
269,0,4,269,Sudden,Speed,0.4074289502009986,0.9741499892241314
270,0,4,270,Sudden,Speed,0.4943129372602973,1.077721782165666
271,0,4,271,Sudden,Speed,0.4549164221218621,0.8549963506932475
272,0,4,272,Sudden,Speed,0.3572861473040105,0.40687355529409064
273,0,4,273,Sudden,Speed,0.3513065967030068,0.8680469236253523
274,0,4,274,Sudden,Speed,1.160422800409785,1.2850114610568562
275,0,4,275,Sudden,Speed,0.436360195329974,1.4527515893651535
276,0,4,276,Sudden,Speed,0.3688619052822282,0.5022568954994299
277,0,4,277,Sudden,Speed,0.30904527011812405,2.1255228711018974
278,0,4,278,Sudden,Speed,0.36400370907207397,0.7394072004534921
279,0,4,279,Sudden,Speed,0.4150432936366836,0.9065816711229059
280,0,4,280,Sudden,Speed,0.6214041952840935,1.229807018380553
281,0,4,281,Sudden,Speed,0.37838843716099024,1.4281457839187819
282,0,4,282,Sudden,Speed,0.46167020529689784,0.8950680932266573
283,0,4,283,Sudden,Speed,0.4599647807186206,0.6266964446877986
284,0,4,284,Sudden,Speed,0.384105080716387,1.1671509267548819
285,0,4,285,Sudden,Speed,0.4776190944768995,1.4940545578905617
286,0,4,286,Sudden,Speed,0.585419434837387,1.3438220466423059
287,0,4,287,Sudden,Speed,0.44627822024909464,0.8213466636160193
288,0,4,288,Sudden,Speed,2.03361920072636,3.0087118520669445
289,0,4,289,Sudden,Speed,0.5755484977473303,1.7589248037554355
290,0,4,290,Sudden,Speed,0.42778024955342026,1.1028624570549943
291,0,4,291,Sudden,Speed,0.5618930273187889,1.6202719744711525
292,0,4,292,Sudden,Speed,0.5834846080149522,2.6753466237724717
293,0,4,293,Sudden,Speed,0.6088232932623957,1.817271151641524
294,0,4,294,Sudden,Speed,0.6853950457566924,1.510666902508272
295,0,4,295,Sudden,Speed,0.673979869349385,1.4240784217608553
296,0,4,296,Sudden,Speed,0.5001602797258522,1.4832648044436423
297,0,4,297,Sudden,Speed,0.5009290790888384,0.6676411231292398
298,0,4,298,Sudden,Speed,0.6487854660397143,1.4902467824826031
299,0,4,299,Sudden,Speed,2.8008290476365834,3.534254282728607
300,0,4,300,Sudden,Speed,0.5785953217638135,1.345205704388646
301,0,4,301,Sudden,Speed,0.5598317274170093,1.1599896527514082
302,0,4,302,Sudden,Speed,0.4639609074428351,0.9806713517044285
303,0,4,303,Sudden,Speed,0.4018242911621578,1.160242900755156
304,0,4,304,Sudden,Speed,0.6620108072604602,2.2459527105384374
305,0,4,305,Sudden,Speed,0.5252227767451323,1.1506001585290244
306,0,4,306,Sudden,Speed,0.5214669186871672,1.1381928174157354
307,0,4,307,Sudden,Speed,1.6017782296062915,2.701875182238954
308,0,4,308,Sudden,Speed,0.7276723701296546,1.4277521779630167
309,0,4,309,Sudden,Speed,0.6122302184331947,1.2289627577530413
310,0,4,310,Sudden,Speed,0.5107834147006995,1.3608615020172306
311,0,4,311,Sudden,Speed,0.4974201302884009,0.9890252155324637
