p_id,errors,trial,block,Rotation,Emphasis
641,15.866842048273341,0,0,Gradual,Accuracy
641,15.866842048273341,1,0,Gradual,Accuracy
641,8.380007470783399,2,0,Gradual,Accuracy
641,15.639498830875867,3,0,Gradual,Accuracy
641,33.732024743290445,4,0,Gradual,Accuracy
641,4.172320866576045,5,0,Gradual,Accuracy
641,8.211686124377028,6,0,Gradual,Accuracy
641,5.648219643760125,7,0,Gradual,Accuracy
641,7.1702168420931836,8,0,Gradual,Accuracy
641,7.1702168420931836,9,0,Gradual,Accuracy
641,13.250565090923534,10,0,Gradual,Accuracy
641,13.250565090923534,11,0,Gradual,Accuracy
641,8.643274324245349,12,0,Gradual,Accuracy
641,5.214946524907216,13,0,Gradual,Accuracy
641,8.757243805826045,14,0,Gradual,Accuracy
641,7.460936513718856,15,0,Gradual,Accuracy
641,7.2676221539137185,16,0,Gradual,Accuracy
641,6.544880815886832,17,0,Gradual,Accuracy
641,2.7899495146089786,18,0,Gradual,Accuracy
641,11.845328164915456,19,0,Gradual,Accuracy
641,2.0596888135128446,20,0,Gradual,Accuracy
641,6.702238648027692,21,0,Gradual,Accuracy
641,10.137501594760906,22,0,Gradual,Accuracy
641,3.36030469344603,23,0,Gradual,Accuracy
641,11.46492325727564,24,0,Gradual,Accuracy
641,11.46492325727564,25,0,Gradual,Accuracy
641,2.8460917766308023,26,0,Gradual,Accuracy
641,5.278580929931102,27,0,Gradual,Accuracy
641,5.698497754552528,28,0,Gradual,Accuracy
641,5.887567434475049,29,0,Gradual,Accuracy
641,3.47045339531323,30,0,Gradual,Accuracy
641,4.050122114824677,31,0,Gradual,Accuracy
641,3.8698591854820443,32,0,Gradual,Accuracy
641,2.2552189131057787,33,0,Gradual,Accuracy
641,4.014715489907314,34,0,Gradual,Accuracy
641,10.625518691534117,35,0,Gradual,Accuracy
641,3.3921741820869413,36,0,Gradual,Accuracy
641,3.269209181162177,37,0,Gradual,Accuracy
641,3.8111549145143617,38,0,Gradual,Accuracy
641,7.699085128941026,39,0,Gradual,Accuracy
641,7.699085128941026,40,0,Gradual,Accuracy
641,6.7075992692358435,41,0,Gradual,Accuracy
641,4.316574789144917,42,0,Gradual,Accuracy
641,4.316574789144917,43,0,Gradual,Accuracy
641,3.569614410528612,44,0,Gradual,Accuracy
641,7.875583783721357,45,0,Gradual,Accuracy
641,2.5926732752197608,46,0,Gradual,Accuracy
641,2.5926732752197608,47,0,Gradual,Accuracy
641,2.1798164455501636,48,0,Gradual,Accuracy
641,26.639242614451817,49,0,Gradual,Accuracy
641,26.639242614451817,50,0,Gradual,Accuracy
641,8.143151923314827,51,0,Gradual,Accuracy
641,5.557648638271291,52,0,Gradual,Accuracy
641,2.8275559073622567,53,0,Gradual,Accuracy
641,2.170669128142965,54,0,Gradual,Accuracy
641,2.170669128142965,55,0,Gradual,Accuracy
641,2.4274634807381825,56,0,Gradual,Accuracy
641,2.4274634807381825,57,0,Gradual,Accuracy
641,4.85430874388198,58,0,Gradual,Accuracy
641,8.136931134724783,59,0,Gradual,Accuracy
