,participant_id,trial_no,block_no,errors,emphasis,rotation
0,0,0,0,,Accuracy,Sudden
1,0,1,0,,Accuracy,Sudden
2,0,2,0,,Accuracy,Sudden
3,0,3,0,,Accuracy,Sudden
4,0,4,0,,Accuracy,Sudden
5,0,5,0,,Accuracy,Sudden
6,0,6,0,,Accuracy,Sudden
7,0,7,0,,Accuracy,Sudden
8,0,8,0,,Accuracy,Sudden
9,0,9,0,,Accuracy,Sudden
10,0,10,0,,Accuracy,Sudden
11,0,11,0,,Accuracy,Sudden
12,0,12,0,,Accuracy,Sudden
13,0,13,0,,Accuracy,Sudden
14,0,14,0,,Accuracy,Sudden
15,0,15,0,,Accuracy,Sudden
16,0,16,0,2.665407312471132,Accuracy,Sudden
17,0,17,0,2.6320120126820825,Accuracy,Sudden
18,0,18,0,2.598616712893033,Accuracy,Sudden
19,0,19,0,2.565221413103983,Accuracy,Sudden
20,0,20,0,2.5317916929925133,Accuracy,Sudden
21,0,21,0,2.4981375241844717,Accuracy,Sudden
22,0,22,0,2.463377236965936,Accuracy,Sudden
23,0,23,0,2.424328699113053,Accuracy,Sudden
24,0,24,0,2.372510867921589,Accuracy,Sudden
25,0,25,0,2.291799147022143,Accuracy,Sudden
26,0,26,0,2.1624601123944345,Accuracy,Sudden
27,0,27,0,1.975211321965265,Accuracy,Sudden
28,0,28,0,1.7463352574345328,Accuracy,Sudden
29,0,29,0,1.5156329721853203,Accuracy,Sudden
30,0,30,0,1.3232334399350485,Accuracy,Sudden
31,0,31,0,1.1862456137103878,Accuracy,Sudden
32,0,32,0,1.0963498992757374,Accuracy,Sudden
33,0,33,0,1.034585323315933,Accuracy,Sudden
34,0,34,0,0.9852869919508056,Accuracy,Sudden
35,0,35,0,0.9401814622956788,Accuracy,Sudden
36,0,36,0,0.8961583681254972,Accuracy,Sudden
37,0,37,0,0.8523551959033053,Accuracy,Sudden
38,0,38,0,0.808585749804156,Accuracy,Sudden
39,0,39,0,0.7648163037050066,Accuracy,Sudden
40,0,40,0,0.7210468576058575,Accuracy,Sudden
41,0,41,0,0.6772834689514343,Accuracy,Sudden
42,0,42,0,0.6335595797984022,Accuracy,Sudden
43,0,43,0,0.5900362856651926,Accuracy,Sudden
44,0,44,0,0.5473063602256174,Accuracy,Sudden
45,0,45,0,0.5070201824035789,Accuracy,Sudden
46,0,46,0,0.47259625036594033,Accuracy,Sudden
47,0,47,0,0.44912443531648083,Accuracy,Sudden
48,0,48,0,0.44158785645671594,Accuracy,Sudden
49,0,49,0,0.45210826583455815,Accuracy,Sudden
50,0,50,0,0.478563911402095,Accuracy,Sudden
51,0,51,0,0.5159716739578111,Accuracy,Sudden
52,0,52,0,0.5592416822979268,Accuracy,Sudden
53,0,53,0,0.6049554382555793,Accuracy,Sudden
54,0,54,0,0.6514625629068662,Accuracy,Sudden
55,0,55,0,0.6981702825779756,Accuracy,Sudden
56,0,56,0,0.7449175017504762,Accuracy,Sudden
57,0,57,0,0.7917109986694857,Accuracy,Sudden
58,0,58,0,0.8386774555080132,Accuracy,Sudden
59,0,59,0,0.886383521874555,Accuracy,Sudden
60,0,60,0,0.9363928072698313,Accuracy,Sudden
61,0,61,0,0.9910071653182758,Accuracy,Sudden
62,0,62,0,1.0493591495446282,Accuracy,Sudden
63,0,63,0,1.0986669952503982,Accuracy,Sudden
64,0,64,1,1.1104680903455464,Accuracy,Sudden
65,0,65,1,1.0588664676469821,Accuracy,Sudden
66,0,66,1,0.9568751481511892,Accuracy,Sudden
67,0,67,1,0.8694577919445725,Accuracy,Sudden
68,0,68,1,0.8727310543596033,Accuracy,Sudden
69,0,69,1,0.9954692073470629,Accuracy,Sudden
70,0,70,1,1.2065330410339143,Accuracy,Sudden
71,0,71,1,1.4479666737875512,Accuracy,Sudden
72,0,72,1,1.661689090513487,Accuracy,Sudden
73,0,73,1,1.8000063356664657,Accuracy,Sudden
74,0,74,1,1.850487484211082,Accuracy,Sudden
75,0,75,1,1.8523662224910624,Accuracy,Sudden
76,0,76,1,1.8574356117372552,Accuracy,Sudden
77,0,77,1,1.8746052378536397,Accuracy,Sudden
78,0,78,1,1.8750027514686916,Accuracy,Sudden
79,0,79,1,1.8346829684475914,Accuracy,Sudden
80,0,80,1,1.7408899170310725,Accuracy,Sudden
81,0,81,1,1.5731280936146717,Accuracy,Sudden
82,0,82,1,1.3202608103706435,Accuracy,Sudden
83,0,83,1,1.0196624560665546,Accuracy,Sudden
84,0,84,1,0.7502027993219471,Accuracy,Sudden
85,0,85,1,0.5718419408452703,Accuracy,Sudden
86,0,86,1,0.4821150225236335,Accuracy,Sudden
87,0,87,1,0.43618714306543127,Accuracy,Sudden
88,0,88,1,0.3959444107104898,Accuracy,Sudden
89,0,89,1,0.35233225954620473,Accuracy,Sudden
90,0,90,1,0.3143493491962756,Accuracy,Sudden
91,0,91,1,0.29165491280368755,Accuracy,Sudden
92,0,92,1,0.2867598925534954,Accuracy,Sudden
93,0,93,1,0.2950713435800093,Accuracy,Sudden
94,0,94,1,0.3114679168096515,Accuracy,Sudden
95,0,95,1,0.3373381812143973,Accuracy,Sudden
96,0,96,1,0.3759619403148776,Accuracy,Sudden
97,0,97,1,0.4176330563594072,Accuracy,Sudden
98,0,98,1,0.4388803586364375,Accuracy,Sudden
99,0,99,1,0.4245564864959918,Accuracy,Sudden
100,0,100,1,0.38389100464029313,Accuracy,Sudden
101,0,101,1,0.3381202800637955,Accuracy,Sudden
102,0,102,1,0.29992152361431557,Accuracy,Sudden
103,0,103,1,0.26970414113051155,Accuracy,Sudden
104,0,104,1,0.24444105193316595,Accuracy,Sudden
105,0,105,1,0.22521834099616814,Accuracy,Sudden
106,0,106,1,0.21790479063110468,Accuracy,Sudden
107,0,107,1,0.22652739262959362,Accuracy,Sudden
108,0,108,1,0.24558297673664944,Accuracy,Sudden
109,0,109,1,0.2615759000650494,Accuracy,Sudden
110,0,110,1,0.26333542642339164,Accuracy,Sudden
111,0,111,1,0.24934934675385118,Accuracy,Sudden
112,0,112,1,0.2259052632683387,Accuracy,Sudden
113,0,113,1,0.20076434613043714,Accuracy,Sudden
114,0,114,1,0.1794381782641077,Accuracy,Sudden
115,0,115,1,0.16639876927891936,Accuracy,Sudden
116,0,116,1,0.16731236768592206,Accuracy,Sudden
117,0,117,1,0.18628820689107053,Accuracy,Sudden
118,0,118,1,0.219198014985364,Accuracy,Sudden
119,0,119,1,0.25269095289610866,Accuracy,Sudden
120,0,120,1,0.2740160183894082,Accuracy,Sudden
121,0,121,1,0.281374869471998,Accuracy,Sudden
122,0,122,1,0.28330056982307883,Accuracy,Sudden
123,0,123,1,0.2911595029003565,Accuracy,Sudden
124,0,124,1,0.3155874900963347,Accuracy,Sudden
125,0,125,1,0.3646386603030908,Accuracy,Sudden
126,0,126,1,0.434532358127829,Accuracy,Sudden
127,0,127,1,0.49972874981568494,Accuracy,Sudden
128,0,128,2,0.5231995122851921,Accuracy,Sudden
129,0,129,2,0.48763972885237067,Accuracy,Sudden
130,0,130,2,0.4138337253342871,Accuracy,Sudden
131,0,131,2,0.34227550046319827,Accuracy,Sudden
132,0,132,2,0.2997065650802493,Accuracy,Sudden
133,0,133,2,0.2852813502722471,Accuracy,Sudden
134,0,134,2,0.2812877034444007,Accuracy,Sudden
135,0,135,2,0.2715493931842785,Accuracy,Sudden
136,0,136,2,0.2526142891094144,Accuracy,Sudden
137,0,137,2,0.2321591796457736,Accuracy,Sudden
138,0,138,2,0.21881058492396677,Accuracy,Sudden
139,0,139,2,0.21448015626451833,Accuracy,Sudden
140,0,140,2,0.21603165070977493,Accuracy,Sudden
141,0,141,2,0.2210685578842086,Accuracy,Sudden
142,0,142,2,0.23030742089113504,Accuracy,Sudden
143,0,143,2,0.24745095805956152,Accuracy,Sudden
144,0,144,2,0.27984610497194917,Accuracy,Sudden
145,0,145,2,0.3415467234041321,Accuracy,Sudden
146,0,146,2,0.45028332893701895,Accuracy,Sudden
147,0,147,2,0.605168102186223,Accuracy,Sudden
148,0,148,2,0.7585018803543606,Accuracy,Sudden
149,0,149,2,0.83017212531232,Accuracy,Sudden
150,0,150,2,0.775004677646183,Accuracy,Sudden
151,0,151,2,0.6280981048906411,Accuracy,Sudden
152,0,152,2,0.46847329271682375,Accuracy,Sudden
153,0,153,2,0.35078979405379657,Accuracy,Sudden
154,0,154,2,0.28183260567198254,Accuracy,Sudden
155,0,155,2,0.24343860617626162,Accuracy,Sudden
156,0,156,2,0.21936190798190552,Accuracy,Sudden
157,0,157,2,0.2042019269906662,Accuracy,Sudden
158,0,158,2,0.19870090380769334,Accuracy,Sudden
159,0,159,2,0.20305458916509322,Accuracy,Sudden
160,0,160,2,0.21481111482169313,Accuracy,Sudden
161,0,161,2,0.2303900065019392,Accuracy,Sudden
162,0,162,2,0.24515862670995112,Accuracy,Sudden
163,0,163,2,0.253436091076264,Accuracy,Sudden
164,0,164,2,0.25155934744596137,Accuracy,Sudden
165,0,165,2,0.24234513072341674,Accuracy,Sudden
166,0,166,2,0.23568720371565433,Accuracy,Sudden
167,0,167,2,0.2427069134318107,Accuracy,Sudden
168,0,168,2,0.2694032288711843,Accuracy,Sudden
169,0,169,2,0.3154424099804527,Accuracy,Sudden
170,0,170,2,0.37305936281597124,Accuracy,Sudden
171,0,171,2,0.4226751433916832,Accuracy,Sudden
172,0,172,2,0.4381564118014808,Accuracy,Sudden
173,0,173,2,0.40782573169791453,Accuracy,Sudden
174,0,174,2,0.34794324908804863,Accuracy,Sudden
175,0,175,2,0.2891337728336178,Accuracy,Sudden
176,0,176,2,0.2528429963031031,Accuracy,Sudden
177,0,177,2,0.2423704779049517,Accuracy,Sudden
178,0,178,2,0.2488880370268759,Accuracy,Sudden
179,0,179,2,0.2609452520002014,Accuracy,Sudden
180,0,180,2,0.2705170286260157,Accuracy,Sudden
181,0,181,2,0.2738518229401942,Accuracy,Sudden
182,0,182,2,0.27051511046495125,Accuracy,Sudden
183,0,183,2,0.2641302295736394,Accuracy,Sudden
184,0,184,2,0.26136666312547957,Accuracy,Sudden
185,0,185,2,0.26577854600424067,Accuracy,Sudden
186,0,186,2,0.273783386235303,Accuracy,Sudden
187,0,187,2,0.27864960007480666,Accuracy,Sudden
188,0,188,2,0.2762265797368217,Accuracy,Sudden
189,0,189,2,0.26535757716432185,Accuracy,Sudden
190,0,190,2,0.2464361262554272,Accuracy,Sudden
191,0,191,2,0.2247391152902189,Accuracy,Sudden
192,0,192,3,0.2149563555257889,Accuracy,Sudden
193,0,193,3,0.23804476630326094,Accuracy,Sudden
194,0,194,3,0.30778644148182377,Accuracy,Sudden
195,0,195,3,0.41397896328681044,Accuracy,Sudden
196,0,196,3,0.5160716084843582,Accuracy,Sudden
197,0,197,3,0.5632978940603383,Accuracy,Sudden
198,0,198,3,0.5344745680173366,Accuracy,Sudden
199,0,199,3,0.4560735767792115,Accuracy,Sudden
200,0,200,3,0.3745636617032142,Accuracy,Sudden
201,0,201,3,0.3171159538106364,Accuracy,Sudden
202,0,202,3,0.28266831237350676,Accuracy,Sudden
203,0,203,3,0.259912014817343,Accuracy,Sudden
204,0,204,3,0.2447673178421516,Accuracy,Sudden
205,0,205,3,0.24134658920816357,Accuracy,Sudden
206,0,206,3,0.24979725665599364,Accuracy,Sudden
207,0,207,3,0.2581607317236737,Accuracy,Sudden
208,0,208,3,0.2508917804305828,Accuracy,Sudden
209,0,209,3,0.22532059934243026,Accuracy,Sudden
210,0,210,3,0.1948495586913248,Accuracy,Sudden
211,0,211,3,0.17605543134740861,Accuracy,Sudden
212,0,212,3,0.17668080698472188,Accuracy,Sudden
213,0,213,3,0.1950580842768441,Accuracy,Sudden
214,0,214,3,0.22432686613299893,Accuracy,Sudden
215,0,215,3,0.25507261396182324,Accuracy,Sudden
216,0,216,3,0.2775887759193202,Accuracy,Sudden
217,0,217,3,0.2857491856717993,Accuracy,Sudden
218,0,218,3,0.2804352178202515,Accuracy,Sudden
219,0,219,3,0.2677569105180005,Accuracy,Sudden
220,0,220,3,0.252950860272648,Accuracy,Sudden
221,0,221,3,0.23786539969709125,Accuracy,Sudden
222,0,222,3,0.22459463350220443,Accuracy,Sudden
223,0,223,3,0.2176890177323975,Accuracy,Sudden
224,0,224,3,0.21993055296337916,Accuracy,Sudden
225,0,225,3,0.22765678995341604,Accuracy,Sudden
226,0,226,3,0.23287643878231754,Accuracy,Sudden
227,0,227,3,0.22997026737616694,Accuracy,Sudden
228,0,228,3,0.2189783806009393,Accuracy,Sudden
229,0,229,3,0.20438391722300536,Accuracy,Sudden
230,0,230,3,0.19345081606211967,Accuracy,Sudden
231,0,231,3,0.19391415495387423,Accuracy,Sudden
232,0,232,3,0.20798419435852605,Accuracy,Sudden
233,0,233,3,0.22763238169483163,Accuracy,Sudden
234,0,234,3,0.2392534824273568,Accuracy,Sudden
235,0,235,3,0.23552225171688318,Accuracy,Sudden
236,0,236,3,0.2220954355641511,Accuracy,Sudden
237,0,237,3,0.21178818438315572,Accuracy,Sudden
238,0,238,3,0.2126390764813389,Accuracy,Sudden
239,0,239,3,0.2215979148762669,Accuracy,Sudden
240,0,240,3,0.22862135015114332,Accuracy,Sudden
241,0,241,3,0.22687945101380932,Accuracy,Sudden
242,0,242,3,0.21969960921948695,Accuracy,Sudden
243,0,243,3,0.21676369045405053,Accuracy,Sudden
244,0,244,3,0.2230585985624556,Accuracy,Sudden
245,0,245,3,0.23383447852378858,Accuracy,Sudden
246,0,246,3,0.24088082263330526,Accuracy,Sudden
247,0,247,3,0.2415082683694011,Accuracy,Sudden
248,0,248,3,0.24037529669278204,Accuracy,Sudden
249,0,249,3,0.243283288236746,Accuracy,Sudden
250,0,250,3,0.25015801638476637,Accuracy,Sudden
251,0,251,3,0.2557927190366003,Accuracy,Sudden
252,0,252,3,0.25758056190999584,Accuracy,Sudden
253,0,253,3,0.2590125034322223,Accuracy,Sudden
254,0,254,3,0.2631253099846164,Accuracy,Sudden
255,0,255,3,0.2659140153938565,Accuracy,Sudden
256,0,256,4,0.2605499812733268,Accuracy,Sudden
257,0,257,4,0.24632746286286616,Accuracy,Sudden
258,0,258,4,0.2300140891058689,Accuracy,Sudden
259,0,259,4,0.21896311794983953,Accuracy,Sudden
260,0,260,4,0.21530860907603402,Accuracy,Sudden
261,0,261,4,0.21597975151816406,Accuracy,Sudden
262,0,262,4,0.21715672139817943,Accuracy,Sudden
263,0,263,4,0.22057310631584467,Accuracy,Sudden
264,0,264,4,0.23827016722243066,Accuracy,Sudden
265,0,265,4,0.28659711157781725,Accuracy,Sudden
266,0,266,4,0.36534749625229795,Accuracy,Sudden
267,0,267,4,0.44109436756150233,Accuracy,Sudden
268,0,268,4,0.4647865539263942,Accuracy,Sudden
269,0,269,4,0.41678373738407914,Accuracy,Sudden
270,0,270,4,0.3275038619352913,Accuracy,Sudden
271,0,271,4,0.24701469827584718,Accuracy,Sudden
272,0,272,4,0.2022823121919768,Accuracy,Sudden
273,0,273,4,0.18732659677513955,Accuracy,Sudden
274,0,274,4,0.18323939002654463,Accuracy,Sudden
275,0,275,4,0.1785148496615298,Accuracy,Sudden
