,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
0,2006,0,0,,Sudden,Accuracy
1,2006,1,0,,Sudden,Accuracy
2,2006,2,0,,Sudden,Accuracy
3,2006,3,0,,Sudden,Accuracy
4,2006,4,0,,Sudden,Accuracy
5,2006,5,0,,Sudden,Accuracy
6,2006,6,0,,Sudden,Accuracy
7,2006,7,0,,Sudden,Accuracy
8,2006,8,0,,Sudden,Accuracy
9,2006,9,0,,Sudden,Accuracy
10,2006,10,0,,Sudden,Accuracy
11,2006,11,0,,Sudden,Accuracy
12,2006,12,0,,Sudden,Accuracy
13,2006,13,0,,Sudden,Accuracy
14,2006,14,0,,Sudden,Accuracy
15,2006,15,0,,Sudden,Accuracy
16,2006,16,0,1.696850996532259,Sudden,Accuracy
17,2006,17,0,1.675590888382407,Sudden,Accuracy
18,2006,18,0,1.654330780232555,Sudden,Accuracy
19,2006,19,0,1.6330706720827033,Sudden,Accuracy
20,2006,20,0,1.6117886512750272,Sudden,Accuracy
21,2006,21,0,1.5903637419892316,Sudden,Accuracy
22,2006,22,0,1.5682346558527358,Sudden,Accuracy
23,2006,23,0,1.5433755845735464,Sudden,Accuracy
24,2006,24,0,1.510387328675855,Sudden,Accuracy
25,2006,25,0,1.459004651289454,Sudden,Accuracy
26,2006,26,0,1.3766648645065194,Sudden,Accuracy
27,2006,27,0,1.2574585821673965,Sudden,Accuracy
28,2006,28,0,1.111751554065454,Sudden,Accuracy
29,2006,29,0,0.9648819177454194,Sudden,Accuracy
30,2006,30,0,0.8423965713206222,Sudden,Accuracy
31,2006,31,0,0.755187412572349,Sudden,Accuracy
32,2006,32,0,0.6979580233121407,Sudden,Accuracy
33,2006,33,0,0.6586374730242298,Sudden,Accuracy
34,2006,34,0,0.6272531805324608,Sudden,Accuracy
35,2006,35,0,0.5985381085108948,Sudden,Accuracy
36,2006,36,0,0.5705121363213572,Sudden,Accuracy
37,2006,37,0,0.5426261707922875,Sudden,Accuracy
38,2006,38,0,0.5147616759799919,Sudden,Accuracy
39,2006,39,0,0.4868971811676963,Sudden,Accuracy
40,2006,40,0,0.45903268635540084,Sudden,Accuracy
41,2006,41,0,0.431172047832188,Sudden,Accuracy
42,2006,42,0,0.4033365554725593,Sudden,Accuracy
43,2006,43,0,0.37562876586878813,Sudden,Accuracy
44,2006,44,0,0.348426050462162,Sudden,Accuracy
45,2006,45,0,0.322779073107536,Sudden,Accuracy
46,2006,46,0,0.30086411732973745,Sudden,Accuracy
47,2006,47,0,0.28592149577589654,Sudden,Accuracy
48,2006,48,0,0.2811235606577627,Sudden,Accuracy
49,2006,49,0,0.28782106128109836,Sudden,Accuracy
50,2006,50,0,0.3046632483401411,Sudden,Accuracy
51,2006,51,0,0.32847776962314157,Sudden,Accuracy
52,2006,52,0,0.35602431248296945,Sudden,Accuracy
53,2006,53,0,0.3851265933947973,Sudden,Accuracy
54,2006,54,0,0.4147339485037703,Sudden,Accuracy
55,2006,55,0,0.4444690063686008,Sudden,Accuracy
56,2006,56,0,0.47422921039701554,Sudden,Accuracy
57,2006,57,0,0.5040188757538785,Sudden,Accuracy
58,2006,58,0,0.5339186508153337,Sudden,Accuracy
59,2006,59,0,0.5642892759261543,Sudden,Accuracy
60,2006,60,0,0.5961261758107606,Sudden,Accuracy
61,2006,61,0,0.6308947559995628,Sudden,Accuracy
62,2006,62,0,0.66804278291494,Sudden,Accuracy
63,2006,63,0,0.6994331324240831,Sudden,Accuracy
64,2006,64,1,0.7069459428972446,Sudden,Accuracy
65,2006,65,1,0.6740953296010868,Sudden,Accuracy
66,2006,66,1,0.6091656390002058,Sudden,Accuracy
67,2006,67,1,0.5535140215909736,Sudden,Accuracy
68,2006,68,1,0.5555978451645299,Sudden,Accuracy
69,2006,69,1,0.6337353801802238,Sudden,Accuracy
