p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
0,64,1,Sudden,Speed,1.7535938823654553,100.47352843950114
0,65,1,Sudden,Speed,2.04117917320954,116.95095185490949
0,66,1,Sudden,Speed,0.9029013991612486,51.73243948839643
0,67,1,Sudden,Speed,2.1590518584002814,123.70455923621316
0,68,1,Sudden,Speed,0.22056558875463686,12.637477341458865
0,69,1,Sudden,Speed,1.414698527094383,81.05625488588208
0,70,1,Sudden,Speed,-2.3030712773915876,-131.95626411234124
0,71,1,Sudden,Speed,1.1130438781847367,63.77271663285874
0,72,1,Sudden,Speed,-1.803647765375163,-103.34140468419898
0,73,1,Sudden,Speed,-3.072245353238921,-176.02669236926891
0,74,1,Sudden,Speed,-2.4025773921655076,-137.65754452463125
0,75,1,Sudden,Speed,-0.7163732966408681,-41.0451664533951
0,76,1,Sudden,Speed,0.4736231784406273,27.13660920421943
0,77,1,Sudden,Speed,0.9818600167026071,56.25643502970391
0,78,1,Sudden,Speed,-0.09718241422871844,-5.568142178197687
0,79,1,Sudden,Speed,1.8265597584165625,104.65416518570427
0,80,1,Sudden,Speed,-0.6464068267295626,-37.03638302004823
0,81,1,Sudden,Speed,-1.8139245293039383,-103.93021988437009
0,82,1,Sudden,Speed,1.7715694982448453,101.50345536353854
0,83,1,Sudden,Speed,1.380225152055664,79.08107599059186
0,84,1,Sudden,Speed,0.853746893373763,48.91609376272213
0,85,1,Sudden,Speed,-1.118642464509121,-64.09349200048563
0,86,1,Sudden,Speed,-1.2319386720278676,-70.58488652614814
0,87,1,Sudden,Speed,0.8585193404915138,49.18953484051862
0,88,1,Sudden,Speed,-2.6246448736912162,-150.38107398315373
0,89,1,Sudden,Speed,-0.04287841950383245,-2.4567524697610326
0,90,1,Sudden,Speed,0.13912297124409176,7.9711590856063745
0,91,1,Sudden,Speed,2.9013073775680933,166.23266780482055
0,92,1,Sudden,Speed,-1.2100836100644956,-69.33268371465003
0,93,1,Sudden,Speed,-2.0930222835245758,-119.92134327279217
0,94,1,Sudden,Speed,1.1594323615406799,66.43058094716714
0,95,1,Sudden,Speed,1.06205928467328,60.851514604462174
0,96,1,Sudden,Speed,-1.7996961050598586,-103.1149912260627
0,97,1,Sudden,Speed,3.020039883071794,173.03553926119645
0,98,1,Sudden,Speed,1.0763481456168575,61.6702060305785
0,99,1,Sudden,Speed,0.5992006930105054,34.33167079081604
0,100,1,Sudden,Speed,1.6355205441047254,93.70842448414078
0,101,1,Sudden,Speed,-1.5707963267948966,-90.0
0,102,1,Sudden,Speed,-1.7055855290934043,-97.72285241563955
0,103,1,Sudden,Speed,-1.4907899592397118,-85.41597280491551
0,104,1,Sudden,Speed,-1.6010986346434901,-91.73619434923056
0,105,1,Sudden,Speed,0.04446715520427425,2.5477803201581084
0,106,1,Sudden,Speed,0.12958264342148476,7.424538566199759
0,107,1,Sudden,Speed,-1.6915984604250145,-96.92145241318116
0,108,1,Sudden,Speed,-1.694214366279603,-97.07133277825262
0,109,1,Sudden,Speed,-1.742356681442655,-99.82968425308418
0,110,1,Sudden,Speed,-1.1573051170913786,-66.30869881822954
0,111,1,Sudden,Speed,-1.8232008296779003,-104.46171274529372
0,112,1,Sudden,Speed,2.475426721780085,141.83150365190394
0,113,1,Sudden,Speed,-2.8626974183239606,-164.02048009295962
0,114,1,Sudden,Speed,-2.3424570409430707,-134.21290213674143
0,115,1,Sudden,Speed,0.3775435415839965,21.631651515184892
0,116,1,Sudden,Speed,-1.249136621601055,-71.5702564529706
0,117,1,Sudden,Speed,-0.8546080847141043,-48.9654363918769
0,118,1,Sudden,Speed,0.8754103177300567,50.157316548138674
0,119,1,Sudden,Speed,1.499093057064386,85.89170526715358
0,120,1,Sudden,Speed,-1.975594741798985,-113.19324073331944
0,121,1,Sudden,Speed,0.9388931583936287,53.79461538966283
0,122,1,Sudden,Speed,-2.8821595171960515,-165.13557621879676
0,123,1,Sudden,Speed,1.012971978752855,58.0390191475543
0,124,1,Sudden,Speed,2.9818269498468597,170.84609946459247
0,125,1,Sudden,Speed,1.4366910271570446,82.3163323204138
0,126,1,Sudden,Speed,-1.8511066678372938,-106.0605994956021
0,127,1,Sudden,Speed,-1.8038204340613557,-103.3512978711719
0,128,2,Sudden,Speed,2.2531352024711735,129.09513777395244
0,129,2,Sudden,Speed,1.2502604913434916,71.63464944593467
0,130,2,Sudden,Speed,1.4096289574938177,80.76578994382187
0,131,2,Sudden,Speed,0.7876532385458068,45.129206288485776
0,132,2,Sudden,Speed,-1.3571411345656765,-77.7584592142094
0,133,2,Sudden,Speed,-1.8411056650572712,-105.48758424540821
0,134,2,Sudden,Speed,1.3848476926512148,79.34592805734479
0,135,2,Sudden,Speed,1.2856832922633572,73.66422643717509
0,136,2,Sudden,Speed,1.2476648321778756,71.48592913069042
0,137,2,Sudden,Speed,-2.4605577985369416,-140.97957710416784
0,138,2,Sudden,Speed,0.2490732715363812,14.27084724855058
0,139,2,Sudden,Speed,1.5926755867528706,91.2535892544615
0,140,2,Sudden,Speed,-0.40314408693306586,-23.098454716919836
0,141,2,Sudden,Speed,-2.028752266476431,-116.23894254669963
0,142,2,Sudden,Speed,0.8016866651482948,45.933262404914956
0,143,2,Sudden,Speed,-2.777006628006018,-159.11075946460105
0,144,2,Sudden,Speed,0.282100398720916,16.163162245666214
0,145,2,Sudden,Speed,-2.811269151953072,-161.07385748223314
0,146,2,Sudden,Speed,2.2937582563784336,131.4226673137709
0,147,2,Sudden,Speed,-2.76716668069176,-158.54697201286294
0,148,2,Sudden,Speed,-2.542919722409028,-145.69856773461618
0,149,2,Sudden,Speed,0.5268734396096127,30.18762442717167
0,150,2,Sudden,Speed,1.2806026889060338,73.37312930742047
0,151,2,Sudden,Speed,-0.47150998508538283,-27.01553214366883
0,152,2,Sudden,Speed,0.6503966205677985,37.26498136810645
0,153,2,Sudden,Speed,-1.6528976299688165,-94.70405816438964
0,154,2,Sudden,Speed,-2.8391463849157574,-162.67110527549798
0,155,2,Sudden,Speed,1.4636998321427805,83.86382285578837
0,156,2,Sudden,Speed,-1.5707963267948966,-90.0
0,157,2,Sudden,Speed,-1.7578167638847808,-100.71548172794229
0,158,2,Sudden,Speed,0.4293017722630592,24.59717968815972
0,159,2,Sudden,Speed,2.570558404310823,147.28214755889363
0,160,2,Sudden,Speed,-2.5743378980093485,-147.49869659651546
0,161,2,Sudden,Speed,-2.845932628869159,-163.05992841277407
0,162,2,Sudden,Speed,0.6848770187290598,39.24056265867736
0,163,2,Sudden,Speed,-1.0522071755372926,-60.28703033166783
0,164,2,Sudden,Speed,-1.2313050039480378,-70.54858001956174
0,165,2,Sudden,Speed,-3.1208484304196276,-178.81144356307203
0,166,2,Sudden,Speed,2.0950268099308986,120.036194175797
