p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
0,64,1,Sudden,Speed,1.753593882365455,100.47352843950114,1.648340017549292
0,65,1,Sudden,Speed,2.04117917320954,116.95095185490948,1.5583827093534817
0,66,1,Sudden,Speed,0.9029013991612486,51.73243948839643,1.3735992694585428
0,67,1,Sudden,Speed,2.1590518584002814,123.70455923621316,1.0855031235981527
0,68,1,Sudden,Speed,0.2205655887546368,12.637477341458863,0.6945177500516955
0,69,1,Sudden,Speed,1.414698527094383,81.05625488588208,0.2231507802537187
0,70,1,Sudden,Speed,-2.303071277391588,-131.95626411234124,-0.2877178304458804
0,71,1,Sudden,Speed,1.1130438781847367,63.77271663285874,-0.7840826854764399
0,72,1,Sudden,Speed,-1.803647765375163,-103.34140468419898,-1.178957228960571
0,73,1,Sudden,Speed,-3.072245353238921,-176.02669236926891,-1.3490260044589015
0,74,1,Sudden,Speed,-2.402577392165508,-137.65754452463125,-1.2084399915970903
0,75,1,Sudden,Speed,-0.7163732966408681,-41.0451664533951,-0.8047426226324235
0,76,1,Sudden,Speed,0.4736231784406273,27.13660920421943,-0.31406985045041064
0,77,1,Sudden,Speed,0.9818600167026073,56.25643502970391,0.07171427672616545
0,78,1,Sudden,Speed,-0.0971824142287184,-5.568142178197687,0.2560223111954763
0,79,1,Sudden,Speed,1.8265597584165625,104.65416518570429,0.27205060333801606
0,80,1,Sudden,Speed,-0.6464068267295626,-37.03638302004823,0.2392656081668437
0,81,1,Sudden,Speed,-1.8139245293039383,-103.93021988437008,0.2607870656169921
0,82,1,Sudden,Speed,1.771569498244845,101.50345536353854,0.3229662383716005
0,83,1,Sudden,Speed,1.380225152055664,79.08107599059186,0.3121497221419225
0,84,1,Sudden,Speed,0.853746893373763,48.91609376272213,0.1488309931856719
0,85,1,Sudden,Speed,-1.118642464509121,-64.09349200048563,-0.11884128342190196
0,86,1,Sudden,Speed,-1.2319386720278676,-70.58488652614814,-0.3622294914233368
0,87,1,Sudden,Speed,0.8585193404915138,49.18953484051862,-0.4716104655927883
0,88,1,Sudden,Speed,-2.624644873691216,-150.38107398315373,-0.40660349475298785
0,89,1,Sudden,Speed,-0.0428784195038324,-2.456752469761033,-0.2129245062588044
0,90,1,Sudden,Speed,0.1391229712440917,7.9711590856063745,-0.015402143677173075
0,91,1,Sudden,Speed,2.9013073775680933,166.23266780482055,0.06737133235394657
0,92,1,Sudden,Speed,-1.2100836100644956,-69.33268371465003,0.03816579835783382
0,93,1,Sudden,Speed,-2.093022283524576,-119.92134327279216,0.01558582982276815
0,94,1,Sudden,Speed,1.15943236154068,66.43058094716714,0.10410074112764098
0,95,1,Sudden,Speed,1.06205928467328,60.851514604462174,0.307186859815463
0,96,1,Sudden,Speed,-1.7996961050598586,-103.1149912260627,0.552086230028989
0,97,1,Sudden,Speed,3.020039883071794,173.03553926119645,0.7351046571214519
0,98,1,Sudden,Speed,1.0763481456168575,61.6702060305785,0.74793130218639
0,99,1,Sudden,Speed,0.5992006930105054,34.33167079081604,0.524874791610909
0,100,1,Sudden,Speed,1.6355205441047254,93.70842448414078,0.09701445855230062
0,101,1,Sudden,Speed,-1.5707963267948966,-90.0,-0.40131505864880407
0,102,1,Sudden,Speed,-1.7055855290934043,-97.72285241563957,-0.7971621884486518
0,103,1,Sudden,Speed,-1.4907899592397118,-85.41597280491551,-0.9832436330767207
0,104,1,Sudden,Speed,-1.60109863464349,-91.73619434923056,-0.987147635049549
0,105,1,Sudden,Speed,0.0444671552042742,2.5477803201581084,-0.9417718869106286
0,106,1,Sudden,Speed,0.1295826434214847,7.424538566199759,-0.9711707663666552
0,107,1,Sudden,Speed,-1.6915984604250145,-96.92145241318116,-1.0897043870323775
0,108,1,Sudden,Speed,-1.694214366279603,-97.07133277825262,-1.20600105244483
0,109,1,Sudden,Speed,-1.742356681442655,-99.82968425308418,-1.2206337336905304
0,110,1,Sudden,Speed,-1.1573051170913786,-66.30869881822954,-1.1223726583191103
0,111,1,Sudden,Speed,-1.8232008296779003,-104.46171274529372,-0.9976119501024191
0,112,1,Sudden,Speed,2.475426721780085,141.83150365190394,-0.9420265205490428
0,113,1,Sudden,Speed,-2.8626974183239606,-164.02048009295962,-0.9568256887733682
0,114,1,Sudden,Speed,-2.3424570409430707,-134.21290213674143,-0.9481725694942444
0,115,1,Sudden,Speed,0.3775435415839965,21.63165151518489,-0.829716058945808
0,116,1,Sudden,Speed,-1.249136621601055,-71.5702564529706,-0.6023930463847647
0,117,1,Sudden,Speed,-0.8546080847141043,-48.9654363918769,-0.34536848065548986
0,118,1,Sudden,Speed,0.8754103177300567,50.157316548138674,-0.16235720703360626
0,119,1,Sudden,Speed,1.499093057064386,85.89170526715358,-0.11197410887041323
0,120,1,Sudden,Speed,-1.975594741798985,-113.19324073331944,-0.1460521569648015
0,121,1,Sudden,Speed,0.9388931583936287,53.79461538966283,-0.13087301217781555
0,122,1,Sudden,Speed,-2.8821595171960515,-165.13557621879676,0.023435032975619663
0,123,1,Sudden,Speed,1.012971978752855,58.0390191475543,0.2371538827927591
0,124,1,Sudden,Speed,2.98182694984686,170.84609946459247,0.2982703877983219
0,125,1,Sudden,Speed,1.4366910271570446,82.3163323204138,0.06763840881719843
0,126,1,Sudden,Speed,-1.8511066678372936,-106.0605994956021,-0.3529049046201073
0,127,1,Sudden,Speed,-1.803820434061356,-103.3512978711719,-0.680539636619318
0,128,2,Sudden,Speed,2.253135202471173,129.09513777395244,1.487194949214445
0,129,2,Sudden,Speed,1.2502604913434916,71.63464944593467,1.2620515709983495
0,130,2,Sudden,Speed,1.4096289574938177,80.76578994382187,0.8725156242241168
0,131,2,Sudden,Speed,0.7876532385458068,45.129206288485776,0.4460329426180718
0,132,2,Sudden,Speed,-1.3571411345656763,-77.7584592142094,0.1435115132967575
0,133,2,Sudden,Speed,-1.8411056650572712,-105.4875842454082,0.058664765889064274
0,134,2,Sudden,Speed,1.3848476926512148,79.34592805734479,0.1309146935497204
0,135,2,Sudden,Speed,1.2856832922633572,73.66422643717509,0.20032489378486107
0,136,2,Sudden,Speed,1.2476648321778756,71.48592913069042,0.16965895044189191
0,137,2,Sudden,Speed,-2.4605577985369416,-140.97957710416784,0.07136770581494828
0,138,2,Sudden,Speed,0.2490732715363812,14.27084724855058,-0.03350354395371331
0,139,2,Sudden,Speed,1.5926755867528706,91.2535892544615,-0.15554137622492228
0,140,2,Sudden,Speed,-0.4031440869330658,-23.09845471691984,-0.33543100551655775
0,141,2,Sudden,Speed,-2.028752266476431,-116.23894254669965,-0.5585734539870009
0,142,2,Sudden,Speed,0.8016866651482948,45.93326240491496,-0.758702225944227
0,143,2,Sudden,Speed,-2.777006628006018,-159.11075946460105,-0.8812408945263608
0,144,2,Sudden,Speed,0.282100398720916,16.163162245666214,-0.9222559163712301
0,145,2,Sudden,Speed,-2.811269151953072,-161.07385748223314,-0.921124100967307
0,146,2,Sudden,Speed,2.2937582563784336,131.4226673137709,-0.9090582590154053
0,147,2,Sudden,Speed,-2.76716668069176,-158.54697201286294,-0.8553626445729053
0,148,2,Sudden,Speed,-2.542919722409028,-145.69856773461618,-0.7003043109376599
0,149,2,Sudden,Speed,0.5268734396096127,30.18762442717167,-0.4647155308665567
0,150,2,Sudden,Speed,1.2806026889060338,73.37312930742047,-0.28130686375246516
0,151,2,Sudden,Speed,-0.4715099850853828,-27.01553214366883,-0.2775868586019788
0,152,2,Sudden,Speed,0.6503966205677985,37.26498136810645,-0.44882521930612695
0,153,2,Sudden,Speed,-1.6528976299688165,-94.70405816438964,-0.6664513126652485
0,154,2,Sudden,Speed,-2.839146384915757,-162.67110527549798,-0.7956534734706328
0,155,2,Sudden,Speed,1.4636998321427803,83.86382285578837,-0.7879473260849359
0,156,2,Sudden,Speed,-1.5707963267948966,-90.0,-0.6743826082324265
0,157,2,Sudden,Speed,-1.7578167638847808,-100.71548172794228,-0.5273419193214202
0,158,2,Sudden,Speed,0.4293017722630592,24.59717968815972,-0.44681011775653445
0,159,2,Sudden,Speed,2.570558404310823,147.28214755889363,-0.5131921887889275
0,160,2,Sudden,Speed,-2.5743378980093485,-147.49869659651546,-0.7016511626113788
0,161,2,Sudden,Speed,-2.845932628869159,-163.05992841277407,-0.893709608509748
0,162,2,Sudden,Speed,0.6848770187290598,39.24056265867736,-0.9955973018323938
0,163,2,Sudden,Speed,-1.0522071755372926,-60.28703033166783,-0.9886183724602601
0,164,2,Sudden,Speed,-1.2313050039480378,-70.54858001956174,-0.8693534849975675
0,165,2,Sudden,Speed,-3.120848430419628,-178.81144356307203,-0.6323210381324109
0,166,2,Sudden,Speed,2.095026809930898,120.036194175797,-0.3286769888160689
0,167,2,Sudden,Speed,-0.0616825119164065,-3.534147602575501,-0.06474661688201389
0,168,2,Sudden,Speed,0.5635402825269659,32.288479774405154,0.07596624413329542
0,169,2,Sudden,Speed,-0.9395997651574411,-53.83510097500468,0.06015523232380457
0,170,2,Sudden,Speed,0.9614642548374648,55.08784395487738,-0.13385547926746613
0,171,2,Sudden,Speed,1.8142088873053248,103.9465123977203,-0.4962067052493591
0,172,2,Sudden,Speed,-2.707074488513268,-155.1039430193463,-0.9128287457755151
0,173,2,Sudden,Speed,-2.879591978790269,-164.98846710440768,-1.1953603030930124
0,174,2,Sudden,Speed,-2.3116964185371742,-132.45044829768798,-1.233337665462641
0,175,2,Sudden,Speed,1.3846069978396618,79.33213726049212,-1.072817280076929
0,176,2,Sudden,Speed,-2.523458384242814,-144.58351519401526,-0.8250827761486109
0,177,2,Sudden,Speed,0.3636199026083883,20.83388576641868,-0.559391671771846
0,178,2,Sudden,Speed,-2.195680087024799,-125.80320214743833,-0.3148391010264807
0,179,2,Sudden,Speed,2.93381096840261,168.0949863786585,-0.15464849028290473
0,180,2,Sudden,Speed,-1.4538624436200855,-83.3001820120075,-0.13840935595140114
0,181,2,Sudden,Speed,1.264359254907112,72.44244909448294,-0.24555608388377798
0,182,2,Sudden,Speed,-1.4962733677642617,-85.73014897071828,-0.363383600651607
0,183,2,Sudden,Speed,-1.7671967071532522,-101.25291288929785,-0.3709424533771907
0,184,2,Sudden,Speed,0.4958944914360601,28.41266144307259,-0.23609729789699851
0,185,2,Sudden,Speed,-0.5640351999223372,-32.31683645236754,-0.022340914583137028
0,186,2,Sudden,Speed,2.279686596921782,130.6164206161594,0.19270188280225004
0,187,2,Sudden,Speed,-1.9171974640048752,-109.8473231806639,0.3709174515927352
0,188,2,Sudden,Speed,0.5444194892608496,31.19293901931453,0.4723605361430003
0,189,2,Sudden,Speed,2.823032594436812,161.74785308909634,0.43036704208628007
0,190,2,Sudden,Speed,1.3500853218855031,77.35419092660058,0.24507338653969457
0,191,2,Sudden,Speed,-2.305704933326329,-132.10716148209156,0.06462266642853107
0,192,3,Sudden,Speed,0.9516349796644342,54.52466797179,-1.0064789292745169
0,193,3,Sudden,Speed,-2.0665697419538454,-118.40572428339496,-1.1865456388775413
0,194,3,Sudden,Speed,-2.878924569051233,-164.95022734315498,-1.387778994329342
0,195,3,Sudden,Speed,-2.007318483808749,-115.0108772608408,-1.457389292064224
0,196,3,Sudden,Speed,0.0129593335810578,0.7425151194967727,-1.3732724266110465
0,197,3,Sudden,Speed,-2.955282011751242,-169.32518654427753,-1.2187420466760748
0,198,3,Sudden,Speed,0.6691436754029142,38.3391084884589,-1.0958399415008522
0,199,3,Sudden,Speed,-1.7997122577750806,-103.1159167084726,-1.0617092717159136
0,200,3,Sudden,Speed,0.6715273828116198,38.4756848625718,-1.0850792088275343
