Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
0,0,64,1,Sudden,Speed,1.753593882365455,100.47352843950114
1,0,65,1,Sudden,Speed,2.04117917320954,116.95095185490948
2,0,66,1,Sudden,Speed,0.9029013991612486,51.73243948839643
3,0,67,1,Sudden,Speed,2.1590518584002814,123.70455923621316
4,0,68,1,Sudden,Speed,0.2205655887546368,12.637477341458863
5,0,69,1,Sudden,Speed,1.414698527094383,81.05625488588208
6,0,70,1,Sudden,Speed,2.303071277391588,131.95626411234124
7,0,71,1,Sudden,Speed,1.1130438781847367,63.77271663285874
8,0,72,1,Sudden,Speed,1.803647765375163,103.34140468419898
9,0,73,1,Sudden,Speed,3.072245353238921,176.02669236926891
10,0,74,1,Sudden,Speed,2.402577392165508,137.65754452463125
11,0,75,1,Sudden,Speed,0.7163732966408681,41.0451664533951
12,0,76,1,Sudden,Speed,0.4736231784406273,27.13660920421943
13,0,77,1,Sudden,Speed,0.9818600167026073,56.25643502970391
14,0,78,1,Sudden,Speed,0.0971824142287184,5.568142178197687
15,0,79,1,Sudden,Speed,1.8265597584165625,104.65416518570429
16,0,80,1,Sudden,Speed,0.6464068267295626,37.03638302004823
17,0,81,1,Sudden,Speed,1.8139245293039383,103.93021988437008
18,0,82,1,Sudden,Speed,1.771569498244845,101.50345536353854
19,0,83,1,Sudden,Speed,1.380225152055664,79.08107599059186
20,0,84,1,Sudden,Speed,0.853746893373763,48.91609376272213
21,0,85,1,Sudden,Speed,1.118642464509121,64.09349200048563
22,0,86,1,Sudden,Speed,1.2319386720278676,70.58488652614814
23,0,87,1,Sudden,Speed,0.8585193404915138,49.18953484051862
24,0,88,1,Sudden,Speed,2.624644873691216,150.38107398315373
25,0,89,1,Sudden,Speed,0.0428784195038324,2.456752469761033
26,0,90,1,Sudden,Speed,0.1391229712440917,7.9711590856063745
27,0,91,1,Sudden,Speed,2.9013073775680933,166.23266780482055
28,0,92,1,Sudden,Speed,1.2100836100644956,69.33268371465003
29,0,93,1,Sudden,Speed,2.093022283524576,119.92134327279216
30,0,94,1,Sudden,Speed,1.15943236154068,66.43058094716714
31,0,95,1,Sudden,Speed,1.06205928467328,60.851514604462174
32,0,96,1,Sudden,Speed,1.7996961050598586,103.1149912260627
33,0,97,1,Sudden,Speed,3.020039883071794,173.03553926119645
34,0,98,1,Sudden,Speed,1.0763481456168575,61.6702060305785
35,0,99,1,Sudden,Speed,0.5992006930105054,34.33167079081604
36,0,100,1,Sudden,Speed,1.6355205441047254,93.70842448414078
37,0,101,1,Sudden,Speed,1.5707963267948966,90.0
38,0,102,1,Sudden,Speed,1.7055855290934043,97.72285241563957
39,0,103,1,Sudden,Speed,1.4907899592397118,85.41597280491551
40,0,104,1,Sudden,Speed,1.60109863464349,91.73619434923056
41,0,105,1,Sudden,Speed,0.0444671552042742,2.5477803201581084
42,0,106,1,Sudden,Speed,0.1295826434214847,7.424538566199759
43,0,107,1,Sudden,Speed,1.6915984604250145,96.92145241318116
44,0,108,1,Sudden,Speed,1.694214366279603,97.07133277825262
45,0,109,1,Sudden,Speed,1.742356681442655,99.82968425308418
46,0,110,1,Sudden,Speed,1.1573051170913786,66.30869881822954
47,0,111,1,Sudden,Speed,1.8232008296779003,104.46171274529372
48,0,112,1,Sudden,Speed,2.475426721780085,141.83150365190394
49,0,113,1,Sudden,Speed,2.8626974183239606,164.02048009295962
